plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
19,Thurlow Dam,3,1931.0,10.0,7.5,7.3,7,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.535436,-85.887614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Weiss Dam,1,1962.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,7.0,1962.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,34.172142,-85.753806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Weiss Dam,2,1961.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1961.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,34.172142,-85.753806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Weiss Dam,3,1961.0,29.2,27,24.3,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1961.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,34.172142,-85.753806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Yates Dam,1,1928.0,25.5,22,22.5,21,WAT,Conventional Hydroelectric,OP,HY,7.0,1928.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.5743,-85.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Yates Dam,2,1928.0,25.0,22,22.5,21,WAT,Conventional Hydroelectric,OP,HY,7.0,1928.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.5743,-85.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,1,1960.0,272.0,254,254,70,NG,Natural Gas Steam Turbine,OP,ST,5.0,1960.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,2,1960.0,272.0,256,256,70,NG,Natural Gas Steam Turbine,OP,ST,7.0,1960.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,3,1961.0,272.0,254,254,70,NG,Natural Gas Steam Turbine,OP,ST,6.0,1961.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,5,1974.0,952.0,832,832,700,BIT,Conventional Steam Coal,OP,ST,8.0,1974.0, , ,,,,,coal,coal,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,GT4,1970.0,21.2,16,20,16,DFO,Petroleum Liquids,OP,GT,6.0,1970.0, , ,,,,,oil,oil,Distillate Fuel Oil,Combustion (Gas) Turbine,SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E C Gaston,ST4,1962.0,244.8,256,256,70,NG,Natural Gas Steam Turbine,OP,ST,6.0,1962.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,33.244211,-86.458056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Madelia,1,2001.0,3.1,3.1,3.1,1.6,DFO,Petroleum Liquids,OP,IC,5.0,2001.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,MISO,MN,44.0501,-94.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Madelia,2,1965.0,2.0,1.8,2,1,DFO,Petroleum Liquids,OP,IC,6.0,1965.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,MISO,MN,44.0501,-94.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Madelia,3,1959.0,1.1,0.9,1,0.6,DFO,Petroleum Liquids,OP,IC,1.0,1959.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,MISO,MN,44.0501,-94.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Madelia,4,1973.0,4.3,3.7,4,1.7,DFO,Petroleum Liquids,OP,IC,6.0,1973.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,MISO,MN,44.0501,-94.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Madelia,5,1954.0,1.3,1.1,1.2,0.7,DFO,Petroleum Liquids,OP,IC,3.0,1954.0, , ,,,,,oil,oil,Distillate Fuel Oil,Internal Combustion Engine,MRO,MISO,MN,44.0501,-94.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Rollins,1P,1980.0,12.1,12.1,12.1,0.5,WAT,Conventional Hydroelectric,OP,HY,8.0,1980.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,WECC,CISO,CA,39.134259,-120.953341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Millers Ferry,1,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,4.0,1970.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.100881,-87.399767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Millers Ferry,2,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,4.0,1970.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.100881,-87.399767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Millers Ferry,3,1970.0,33.7,30,30,24,WAT,Conventional Hydroelectric,OP,HY,5.0,1970.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.100881,-87.399767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Browns Ferry,1,1974.0,1281.0,1227.4,1254.8,1227.4,NUC,Nuclear,OP,ST,8.0,1974.0, , ,,,,,nuclear,nuclear,Nuclear,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,TVA,AL,34.7042,-87.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Browns Ferry,2,1975.0,1281.0,1207.7,1242,1207.7,NUC,Nuclear,OP,ST,3.0,1975.0, , ,,,,,nuclear,nuclear,Nuclear,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,TVA,AL,34.7042,-87.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Browns Ferry,3,1977.0,1292.0,1226.6,1259,1226.6,NUC,Nuclear,OP,ST,3.0,1977.0, , ,,,,,nuclear,nuclear,Nuclear,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,TVA,AL,34.7042,-87.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT1,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT2,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT3,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT4,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT5,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT6,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT7,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Colbert,GT8,1972.0,59.5,45.4,60.8,10,NG,Natural Gas Fired Combustion Turbine,OP,GT,9.0,1972.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,TVA,AL,34.7439,-87.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Guntersville,1,1939.0,28.8,31,31.4,9.7,WAT,Conventional Hydroelectric,OP,HY,8.0,1939.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.421272,-86.393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Guntersville,2,1939.0,28.8,30.6,31.1,12.9,WAT,Conventional Hydroelectric,OP,HY,10.0,1939.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.421272,-86.393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Guntersville,3,1939.0,28.8,29.8,30.3,9.7,WAT,Conventional Hydroelectric,OP,HY,12.0,1939.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.421272,-86.393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Guntersville,4,1952.0,28.8,31.3,31.7,14.6,WAT,Conventional Hydroelectric,OP,HY,3.0,1952.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.421272,-86.393931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,1,1936.0,35.1,34.1,35.6,23.5,WAT,Conventional Hydroelectric,OP,HY,11.0,1936.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,10,1963.0,36.0,41.9,38.3,27.2,WAT,Conventional Hydroelectric,OP,HY,6.0,1963.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,11,1963.0,43.6,41.9,38.2,27.9,WAT,Conventional Hydroelectric,OP,HY,12.0,1963.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,2,1937.0,35.1,33.2,30.1,27.6,WAT,Conventional Hydroelectric,OP,HY,4.0,1937.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,3,1941.0,35.1,33.6,30.4,23,WAT,Conventional Hydroelectric,OP,HY,1.0,1941.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,4,1941.0,35.1,33.4,30.2,25.4,WAT,Conventional Hydroelectric,OP,HY,3.0,1941.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,5,1948.0,35.1,34.7,31.4,23.3,WAT,Conventional Hydroelectric,OP,HY,10.0,1948.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,6,1949.0,35.1,34.6,31.3,23.4,WAT,Conventional Hydroelectric,OP,HY,2.0,1949.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,7,1949.0,35.1,34.4,31.1,25,WAT,Conventional Hydroelectric,OP,HY,12.0,1949.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,8,1950.0,35.1,34.5,31.2,23.4,WAT,Conventional Hydroelectric,OP,HY,3.0,1950.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wheeler Dam,9,1962.0,43.6,41.9,38.2,28,WAT,Conventional Hydroelectric,OP,HY,12.0,1962.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,TVA,AL,34.8069,-87.3819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Gantt,3,1926.0,1.2,1,1,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1926.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,31.4033,-86.479469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Gantt,4,1985.0,1.8,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,2.0,1985.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,31.4033,-86.479469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT1,1999.0,149.0,104,142,70,NG,Natural Gas Fired Combustion Turbine,OP,GT,3.0,1999.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT10,2010.0,98.0,74,103,33,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,2010.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT2,1999.0,149.0,104,142,70,NG,Natural Gas Fired Combustion Turbine,OP,GT,1.0,1999.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT3,1999.0,149.0,104,142,70,NG,Natural Gas Fired Combustion Turbine,OP,GT,4.0,1999.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT4,2001.0,108.0,73,93,54,NG,Natural Gas Fired Combustion Turbine,OP,GT,11.0,2001.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT5,2001.0,108.0,73,88,54,NG,Natural Gas Fired Combustion Turbine,OP,GT,11.0,2001.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT6,2005.0,98.0,73,88,54,NG,Natural Gas Fired Combustion Turbine,OP,GT,1.0,2005.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT7,2005.0,98.0,73,88,54,NG,Natural Gas Fired Combustion Turbine,OP,GT,1.0,2005.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,J K Smith,GT9,2010.0,98.0,75,103,33,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,2010.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,PJM,KY,37.8833,-84.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Point A,1,1925.0,1.6,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,31.361146,-86.518307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Point A,2,1925.0,1.6,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1925.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,31.361146,-86.518307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Point A,3,1949.0,2.0,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,1.0,1949.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,31.361146,-86.518307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Platte,1,1982.0,109.8,100,100,40,SUB,Conventional Steam Coal,OP,ST,12.0,1982.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,NE,40.854765,-98.348222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Whelan Energy Center,1,1981.0,76.3,76,76,38,SUB,Conventional Steam Coal,OP,ST,7.0,1981.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,NE,40.580872,-98.312437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Whelan Energy Center,2,2011.0,248.0,220,220,125,SUB,Conventional Steam Coal,OP,ST,6.0,2011.0, , ,,,,,coal,coal,Subbituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",MRO,SWPP,NE,40.580872,-98.312437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Annex Creek,5,1915.0,1.8,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1915.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,non-conus,non-conus,AK,58.3176,-134.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Annex Creek,6,1915.0,2.2,1.8,1.8,0.1,WAT,Conventional Hydroelectric,OP,HY,12.0,1915.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,non-conus,non-conus,AK,58.3176,-134.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Gold Creek,1,1951.0,0.8,0.8,0.8,0.1,WAT,Conventional Hydroelectric,OP,HY,9.0,1951.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,non-conus,non-conus,AK,58.3107,-134.4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
